"emotion","intensity","statement","repetition","gender","Amp1","Amp2","Amp3","Amp4","Amp5","Amp6","Amp7","Amp8","Amp9","Amp10","Amp11","Amp12","Amp13","Amp14","Amp15","Amp16","Amp17","Amp18","Amp19","Amp20","Amp21","Amp22","Amp23","Amp24","Amp25","Amp26","Amp27","Amp28","Amp29","Amp30","Amp31","Amp32","Amp33","Amp34","Amp35","Amp36","Amp37","Amp38","Amp39","Amp40","Amp41","Amp42","Amp43","Amp44","Amp45","Amp46","Amp47","Amp48","Amp49","Amp50","Amp51","Amp52","Amp53","Amp54","Amp55","Amp56","Amp57","Amp58","Amp59","Amp60","Amp61","Amp62","Amp63","Amp64","Amp65","Amp66","Amp67","Amp68","Amp69","Amp70","Amp71","Amp72","Amp73","Amp74","Amp75","Amp76","Amp77","Amp78","Amp79","Amp80","Amp81","Amp82","Amp83","Amp84","Amp85","Amp86","Amp87","Amp88","Amp89","Amp90","Amp91","Amp92","Amp93","Amp94","Amp95","Amp96","Amp97","Amp98","Amp99","Amp100"
"1","1","1",-0.5,"male",-1.07768323317345,-1.57148839228767,-1.4736770326371,-2.14811446484571,-2.07255905414482,-0.403211504633405,-1.39514484743634,-1.11149024708115,-1.49562528050457,-2.17230844568178,-1.60545953260226,-2.03600465275421,-1.91663683832212,-2.85258361673892,-2.32337349476505,-0.712504539429764,-1.39131363329122,-2.18507138076735,-1.89115215540101,-2.23323397809172,-1.6603788234342,-1.91794282160355,-2.7782540650875,-2.97233308097277,-0.738514061894675,-1.28468960308239,-1.02362106538195,-1.67621041112176,-2.22549843239207,-1.18613639974912,-1.88454957500181,-2.50991634872622,-2.07913374873235,-1.97998102888416,-1.57746539284901,-1.71563194832293,-1.64794196687123,-1.87203556576152,-2.08820439198146,-1.8744773167989,-3.03638088077341,-2.09017797760407,-2.77119677050736,-3.45265347746728,-1.71318966364065,-1.51424714175389,-1.90628196879226,-2.1520261042465,-2.2758513063209,-2.77286117179374,-1.74452376815565,-2.25396746986511,-2.70631498920564,-0.489315953663624,-2.29755005472419,-2.89548962673695,-2.45321227725963,-2.14366632848214,-0.537433025793981,-1.68169699202094,-2.04693419198806,-1.96116498779345,-1.86436267690534,-1.12473246220197,-1.95848365627757,-2.46133228976085,-3.17494122446893,-2.59859150943918,-2.25596569755072,-1.96949707425855,-1.85666547012321,-2.385141723828,-2.9653934667939,-2.98833820481577,-3.08030242423076,-2.47396116323723,-2.5404734665636,-2.57238546651778,-2.58687158922877,-1.66664795521465,-2.29113664406512,-2.69435831378217,-0.203926556850529,-2.37224170327203,-2.1567063684747,-2.60924444086244,-2.53040138798203,-1.37378219221895,-2.08517354796531,-2.64440389323362,-2.60690966893721,-2.66604953667512,-1.84269075725833,-2.23404422942972,-2.78656719155993,-3.40127970157922,-3.22730367807905,-2.82697432033917,-3.35211919169478,-3.46276894126418
"1","1","1",0.5,"male",-1.07825762578279,-1.6671965558067,-1.40332966975317,-2.3941314637578,-2.04327776453529,-0.513190495903453,-1.26592898539263,-1.2372953315946,-1.47585706957217,-2.15053120386949,-1.75403937121475,-2.73192796071083,-1.67659045089381,-2.67457251092962,-2.41487534087398,-0.7422367064779,-1.311250476936,-2.03316085467964,-1.83006825260787,-2.40169507207828,-1.88191796742682,-1.87078795888794,-2.61422222482747,-3.28774563496893,-0.978642361675826,-1.24195483464111,-1.42683987437543,-1.5520124251708,-2.22278776483278,-1.11221094566132,-1.80672210656266,-2.63131439598451,-2.11413440531348,-2.09919833097859,-1.22096867161129,-1.56043541602284,-1.74566768789226,-1.88763761975627,-2.00236218369099,-1.89556735143014,-2.86054353322048,-2.37460622044404,-2.44879342607085,-3.3187127222045,-1.83116053524678,-1.48380054405147,-1.86257103077165,-2.40988035080379,-2.41230991997818,-2.03662498462288,-1.86978195549717,-2.26224526182888,-2.58083032771841,-1.10364686817291,-2.48962892101175,-2.65534228173517,-2.36696430276687,-2.19688467815398,-0.312466503173119,-1.51206933087616,-2.25725338444675,-2.31089205871135,-2.03952852709016,-1.05627593939903,-2.047724506776,-2.55865054316448,-2.91424471562706,-2.78022944666535,-2.39462782454121,-2.0401468917865,-1.58001851185911,-2.44621072866044,-2.57859798423154,-2.7832804470356,-3.16838617117231,-2.31573758252932,-2.45451277613058,-2.21460892879806,-2.35324436830257,-1.68495103578355,-2.25731713518127,-2.48043171199011,-0.390785441850301,-2.12938824069779,-2.13737570581407,-2.72483359392656,-2.81714668023736,-1.38628787128767,-1.91803967234556,-2.7030514261024,-2.6771324283845,-2.3527184433214,-1.76452421380776,-2.35359499768469,-2.99949267079375,-3.28568015256515,-2.70897614345241,-2.91629798507157,-3.36179293193416,-3.47410710660166
"1","1","1",-0.5,"male",-1.04612191108577,-1.94239013091968,-1.42931333220917,-2.11586100160028,-1.90373807356207,-0.62208605827207,-1.08820178133527,-1.4161838108659,-1.38698118982612,-2.1223478657641,-1.84325237458965,-2.09604060781188,-1.58907535644614,-2.44127668726479,-2.7438397984979,-1.09009313964004,-1.37773374261438,-1.95213051090304,-1.83703502304264,-2.30946997173511,-1.50435130438628,-1.90509828054039,-2.52897070607875,-3.03811410362306,-1.07713938993057,-1.13537627361859,-1.23839668133704,-1.87289136307811,-2.26622342345556,-0.927627102394318,-2.21825362183695,-2.18666297966877,-2.23737852882549,-2.16963546881464,-1.3036406802254,-1.59471500862209,-1.87205870580307,-1.83632159706455,-2.19350211049215,-2.02521824235593,-2.45404684530613,-2.7327236815997,-2.27357887219695,-3.06621980525564,-1.72755136632562,-1.6524812881076,-1.89867894045149,-2.09132739239107,-2.33454448911274,-1.97661447761754,-2.55980870860387,-2.28271012072957,-2.5746765601755,-1.12061853254283,-2.83505483672263,-2.85878179768102,-2.23427920943372,-2.48540537535858,-0.316366318963565,-1.49062500303279,-2.16737428182138,-2.11029992248128,-2.07710094270151,-0.981485480497326,-2.37966851173381,-2.51525368421291,-3.44627337188068,-2.76972141921807,-2.38039076569237,-2.22603342647969,-1.49749233420853,-2.42871799083091,-2.53258265124215,-2.87277182879895,-3.36445204294326,-2.41541077019962,-2.57243854071074,-2.18341060361265,-2.31291405805938,-1.69166085900306,-2.111185510745,-2.46428157931923,-0.809311018057844,-1.79734208900455,-2.50496246559839,-2.69656939723052,-2.9091060947053,-1.49651059346804,-2.03001650751676,-2.56822537863023,-3.02120165175649,-2.27738948214264,-1.76853075219262,-2.45041717213254,-3.00226569697782,-3.11857737497117,-2.64119573084446,-3.2611064561156,-3.64961868751202,-3.95771299826619
"1","1","1",0.5,"male",-0.958317029894978,-1.65627283259958,-1.62192141891105,-1.99170006791879,-1.99204574043347,-0.612014706021268,-1.20956753783141,-1.78353833518882,-1.31382417726438,-2.08780804295098,-1.72844790906703,-1.92038945386128,-1.57504863120784,-2.50328405518032,-2.68262626998143,-1.23374092761848,-1.62287592870761,-1.86830274994705,-1.72963997798953,-2.56313606070944,-1.5164418959243,-2.05947128718903,-2.72813668107506,-2.86676183318065,-1.28118865061904,-0.970093597994489,-1.31188517815601,-1.51008956921982,-2.38142000576138,-0.786619192638749,-2.12030080100091,-2.24158831262847,-2.36765615395977,-2.57299699309412,-1.94797840745365,-1.68138364398761,-1.70543576736008,-1.78014459380852,-2.138976467018,-2.14953616631158,-2.75573247068285,-2.17666753577235,-2.17816357740333,-2.79387438323135,-1.92641339873059,-1.70325134988888,-1.92504800647784,-2.08366463704607,-2.26450196615604,-2.03127003776398,-2.3217837843407,-2.33245980920447,-2.59602972822196,-1.11963832840851,-2.66893635361993,-2.8020287621812,-2.07372240315973,-2.15040374944452,-0.58531708261396,-1.82966238522283,-1.88352944273055,-2.39531215444311,-2.16407591771099,-0.729896219650585,-2.24444696836946,-2.41133208405309,-2.84407367365411,-2.95630822607152,-2.10265047053508,-2.40109516296617,-1.50097400962001,-2.33131039888442,-2.66302751953601,-3.15789884039226,-3.41280262239234,-2.5045391362459,-2.67387965056397,-2.16738827651743,-2.34080545637743,-1.46587406306128,-2.49653572317733,-2.25916929963806,-0.856154562943946,-1.7950344314287,-2.78517327812988,-2.5161881312273,-2.60885640470689,-1.75128322277094,-2.11027312370438,-2.87399766326899,-2.67295986166565,-2.36958448461913,-1.78455901814656,-2.30107858160851,-3.02882885909698,-3.25728498945362,-2.77066919475419,-3.6477985324897,-3.74747288465492,-3.92572743128169
"1","1","1",-0.5,"male",-0.976336569711286,-1.71078107978982,-1.75960906079496,-2.08863508151551,-2.38880017831546,-0.524075372637349,-1.24048545985449,-1.62979611564599,-1.37650988900018,-2.18371199049281,-1.62242957773522,-1.94771088095982,-1.57286066094242,-2.38796971646845,-2.51313242474944,-1.02048796833787,-1.4971036015485,-2.04923972315209,-1.88653700468406,-2.19265297492322,-1.91617490332313,-2.27932701156381,-3.42033723151868,-3.12605495903834,-1.66569138317767,-0.975265330955725,-1.53868878877007,-1.67419884267905,-2.5301805192856,-0.885863931646642,-1.8660443104388,-2.25492175673251,-2.4410152854628,-2.25072262221734,-1.03012659375866,-1.7957415865431,-1.46679130822551,-1.84162933221904,-2.07069218362886,-2.08330774659388,-2.8750269372289,-1.92054414182764,-2.25577301040868,-2.63630396130184,-1.92924470700678,-1.49720355122667,-2.35810892456525,-2.40864999108158,-2.24552016042419,-2.02103866830185,-2.09423309344381,-2.35636210850897,-2.85520815369739,-1.29651696583651,-2.69843633782108,-2.74080707933812,-2.18961762888581,-2.07117247690953,-0.771245168169776,-1.70756287904796,-1.68251005908022,-2.03876783251582,-1.97645166726845,-0.705798627296805,-2.22538482540787,-2.33206676047386,-2.94673384129819,-2.54385731765679,-1.96934177160192,-2.26053916569148,-1.54790565641168,-2.37898160426561,-3.07090653495744,-3.09258169040591,-3.19681671448226,-2.53886931893799,-2.44460359920343,-0.647899917851513,-2.37565933619797,-1.47509693243118,-2.47408263542435,-2.42184253561104,-0.804935072952189,-1.65966152203412,-2.36024604908336,-2.45667750983606,-2.67711577516979,-1.70719277536953,-1.93196449510715,-2.90910997640796,-2.77225286501834,-2.5135455488439,-1.83742914125614,-2.30009498308342,-3.15256443724616,-3.42393181137219,-2.81562403378782,-3.81172194258744,-3.83353866814764,-3.73870261532958
"1","1","1",0.5,"male",-1.06529545106406,-1.86881415270709,-1.85549732218685,-2.41622313287993,-2.00057390964092,-0.406839954365549,-1.57817042247386,-1.35405791501073,-1.57796920252923,-2.14180334770712,-1.47668583002641,-2.14619174375597,-1.64362419753319,-2.09456298304419,-2.30095575046784,-1.17035181695398,-1.64383949319995,-1.79393572284734,-1.95858216559241,-2.17463284108472,-1.89273582637851,-1.8943424191544,-2.76977194109876,-4.08294503548393,-1.82378099587805,-1.2710225991962,-1.54820753281579,-1.78261233544715,-2.31540310354812,-1.24202980203737,-2.0247090493167,-1.96478353906139,-2.47624820782709,-2.12432262906666,-0.878834496289863,-1.64711947789537,-1.42016500547443,-2.00779831288821,-2.54655102616971,-2.06801775513598,-2.59933614055874,-1.92797653803156,-2.30036939459893,-2.7142452203357,-1.63266447695977,-1.47512061827991,-1.92043669894895,-2.57942810479071,-0.542228483072519,-2.07788247693765,-2.13935579775592,-2.23056804690933,-2.70465062014093,-1.63837744179925,-2.60697063230519,-3.03615427106517,-2.46984987251247,-2.16072688047464,-0.906364051666735,-1.5849860185028,-1.64519872546523,-1.98246291522888,-1.97846639228073,-0.842976305900816,-2.25341605054749,-2.44738023514527,-2.93787872601252,-2.33678710857075,-2.11240302885382,-2.28094214360382,-1.64706457231498,-2.27842314643194,-3.08962233059748,-3.20660873173885,-3.02822314791579,-2.631295355999,-2.51979287701709,-0.356210778415288,-2.41770976883672,-1.61662542076247,-2.26002326154469,-2.50465560348869,-0.639302829167042,-1.42781121461028,-2.41645005572113,-2.77654585153453,-2.93523179457828,-1.71501282050692,-1.91543936212513,-2.8770489041052,-2.93291556466685,-2.31028226452633,-1.84858088474109,-2.46161753561467,-3.01307123469618,-3.20959374669073,-2.95544140697358,-3.28167908684893,-3.65440225453346,-3.46452732939919
"1","1","1",-0.5,"male",-1.0444261295732,-1.68808566333636,-1.87013586106428,-2.44509369754759,-2.20482754626454,-0.427311452190137,-1.4000025553505,-1.26414408406993,-1.55581778715796,-2.05062925956594,-1.42441947225674,-1.94424227343705,-1.8096421165243,-2.01723301008122,-2.42940164328575,-0.886790223160341,-1.89269631279057,-1.9252279263425,-2.02368300734,-0.715205562278238,-1.46265352972577,-1.83779032478672,-2.43331268963734,-3.47321757975254,-1.86865644094242,-1.42320385043036,-1.31931163038545,-1.7498706832219,-2.44042491771708,-1.52946631219967,-1.89691333601377,-1.99043383051851,-2.42507332359746,-1.94217389940706,-0.848079672662802,-1.6225746173596,-1.46524498571153,-1.8603008954963,-2.17243951312585,-2.14953202347469,-2.6477728054344,-2.34071742112809,-3.04279342486472,-2.94395610343366,-1.73421558785598,-1.64346583714824,-2.0156792223094,-2.2858831547537,-0.454399558597262,-2.22577904806528,-2.1490920901039,-2.16986105270522,-2.87480700446153,-1.3783698663834,-2.44368234266782,-2.84447819002665,-2.49790713940069,-2.40535207241566,-1.09267387313213,-1.46999778105788,-1.74514042945664,-1.84762140764352,-2.01433415516472,-0.986095993591207,-2.52923380286014,-2.4724366509173,-2.92189428453889,-2.36863706052841,-2.13123358741207,-2.18900591388985,-1.7732564918166,-2.31852508041725,-2.71867332419807,-3.1758450625056,-3.1791824806073,-2.48786274422124,-2.6352209195573,-0.383868916758582,-2.87479650752379,-1.75340719482681,-2.16812446895928,-2.23631064641354,-0.768272156450346,-1.47753194092088,-2.32206163395158,-2.89540965499123,-2.562471931447,-1.63728011301194,-2.08405123041687,-2.50378013575338,-3.06122689971816,-2.33851609314632,-1.87798177826983,-2.65677371778341,-2.84500903966463,-3.17589651960607,-3.00876163471412,-3.10893397744942,-3.49834920733402,-3.68229232437007
"1","1","1",0.5,"male",-1.16252371263887,-1.75212644257517,-1.80314787166671,-2.47972767661744,-2.1590113545511,-0.5381360407106,-1.29439052292644,-1.28229390006154,-1.76773069353662,-2.09823149000219,-1.51503794357805,-1.74545277603648,-1.83283846120489,-2.17696755511568,-2.66989835348889,-0.739614069955565,-1.60551802232882,-2.1345659947408,-1.91202806839983,-0.461506177716324,-1.46604228469114,-2.09731770084257,-2.34214119855135,-3.4039776619099,-1.85069052604022,-1.51750043921652,-1.53953391844137,-1.91926709371457,-2.36997251371271,-2.20947773293918,-1.87546122990516,-2.33334972537497,-2.24147038850378,-1.90764710668022,-0.915600175360283,-1.9579474009571,-1.52558660886325,-1.71928168143864,-2.09299347975532,-1.76060873399392,-2.83426228804026,-2.01160072903034,-2.43779542019726,-3.50176049162451,-1.79295535296305,-1.77443583435843,-2.05857702912524,-2.14098755994125,-0.536043447357491,-2.25234050028468,-2.30873182072492,-2.18414948437373,-2.55916338423392,-0.928814832302417,-3.12848555846366,-2.60046983181739,-2.50008177560653,-2.40673224822693,-0.92880547729228,-1.52409671330959,-1.61998932977586,-1.87871713287201,-2.09922976461487,-1.26875307688086,-3.49834221990272,-2.31248625448526,-3.06197882300923,-2.49945692319022,-1.68991596149263,-2.45119571946504,-1.83498214516914,-2.72975045333594,-2.7653341080467,-3.0783640857016,-3.98703425532816,-2.43632348141188,-2.82746217418384,-0.794639475471135,-2.46768604914713,-1.6911490124111,-2.13373273134451,-2.32018575243554,-0.875245991754028,-1.57039133796189,-2.27496004786644,-2.89155754035296,-2.62091131607595,-1.73521085591424,-2.2362673206864,-2.45133880554685,-2.72389901622163,-2.52040989848819,-1.90050900692273,-2.61210118771634,-2.61427147243635,-3.37493846906357,-2.85358305874264,-3.18219344745391,-3.31845474365399,-4.06049538779968
"1","1","1",-0.5,"male",-1.21123494617159,-1.92320672138511,-1.90430858471855,-2.55194926165101,-2.12764990902948,-0.604187650884239,-1.1530268460413,-1.39697981219667,-1.72418993539247,-2.26803931508277,-1.42931392837691,-1.81095179515953,-1.91829572041212,-2.31180883164989,-2.59624697462894,-0.81609825900796,-1.47876868900215,-2.66933388104058,-2.55919885330136,-0.371569554305033,-1.66207772520075,-2.06184136397858,-2.43791143684545,-3.04424659168292,-2.22447131235572,-1.52362452278053,-1.50522081379506,-1.89393961852151,-2.25273924191225,-2.00790740494851,-2.12655283013762,-2.01472105200873,-2.2545158674969,-1.98040888222306,-1.04035744278274,-1.95094799307,-1.6373884149475,-1.58541627132891,-2.20149626580061,-1.62057466457071,-2.66799440323719,-1.81070798778301,-2.36814699114592,-2.97509051907209,-1.54356449651234,-1.58590094419906,-1.94475617480627,-2.1364968356773,-0.36870286227724,-2.23301288565375,-2.72251796762909,-2.24659380121457,-2.64173309646004,-0.91259086555483,-2.5319965854952,-2.75664546077989,-2.36157887345756,-2.17315655004905,-1.11115344474692,-1.626378925935,-1.48453780629096,-1.96436658488582,-2.15668474356917,-1.05864606328884,-2.5214550869024,-2.40095280160359,-3.00379001987553,-2.57475481944491,-1.66520410204576,-2.35912694253725,-1.8085263750376,-2.34569877694078,-2.72068956939125,-3.16118270850607,-3.99695566686237,-2.38656434529508,-2.77679103835257,-0.503340745263808,-2.61889168110828,-1.75712214003589,-2.03337530763355,-2.48710055621947,-1.15546540244261,-1.63997468494733,-2.38981706915811,-2.74131655683869,-2.65750261929249,-1.71475706887342,-2.12131322060161,-2.49859118356829,-2.65712539109037,-2.48774196254606,-1.97972183206199,-3.11052844690933,-2.51330987424163,-3.18668482210225,-3.42256178615673,-3.25095254050841,-3.20759589179254,-3.52503648132759
"1","1","1",0.5,"male",-1.22272100808387,-2.35238571944662,-1.67822355624947,-2.48839582382692,-2.04674493926664,-0.609949846265453,-1.24369506802944,-1.47562273555819,-1.88738346688587,-2.23474571468417,-1.38843155334204,-1.70373315313821,-1.9740767959298,-2.33538605856903,-2.67444082981652,-0.94886479250024,-1.49852671691679,-2.21475685605633,-1.98574708079672,-0.248630262094952,-1.79275561470033,-1.89645589742844,-2.5320610431245,-3.11589187719729,-1.92317966276974,-1.31515214210517,-1.44782168215989,-1.68928825056189,-2.2848757492641,-1.66065358941551,-2.03719727206487,-2.16089187236702,-2.60460628962341,-2.05818524789394,-1.38108325584636,-1.88020588010154,-1.49594286070713,-1.5157054698321,-2.47809797908842,-1.68457113183568,-2.81969197542763,-1.88466336383554,-2.30624104237585,-2.88363773603043,-1.52929716135594,-1.50985804117027,-1.96726212463312,-2.47657046808722,-0.674903804739007,-2.21230064352227,-2.17906274670502,-2.3429252629928,-2.96962637685349,-1.17570639736112,-2.27289504205433,-2.79200060181622,-2.42389908549343,-2.21906468054544,-0.810975731371975,-1.68260739518959,-1.41407380363734,-2.00291771635083,-2.01835755404511,-1.10592673171849,-2.25800176645879,-2.40747734728996,-3.19399204691925,-2.69179932821568,-1.79462433622656,-2.06665805135391,-1.68037574890677,-2.44863977467579,-2.78807898570738,-2.95733937534513,-3.52248139514819,-2.49606324843766,-2.73903044485119,-0.449474829731888,-2.35412897019414,-1.96328484068739,-1.99160929315193,-2.4624952564844,-1.29899565222562,-1.71595263619027,-2.31191135533465,-2.60719163967522,-3.00418514860176,-1.62881800110611,-2.1756847971559,-2.59300771420061,-2.92882087750708,-2.43416207981594,-2.1842526236655,-2.88603888876306,-2.55310870128581,-3.24752099782579,-2.78564878920192,-3.33297005939812,-3.44969403434888,-3.41925418338077
"1","1","1",-0.5,"male",-1.22183928114206,-2.68909857459534,-1.63219131915458,-2.95699762565589,-2.06383210150163,-0.679617368507266,-1.28653166164485,-1.46214535176542,-2.12865384160561,-2.11391459339888,-1.5955897963641,-2.12467972511656,-1.88894209896053,-2.8456234565486,-2.63682292625694,-0.960524299256535,-1.51165695994354,-2.04464966346193,-2.39111404386106,-0.261766775565096,-1.61698498267643,-1.86917467435064,-2.42541974415289,-2.99740230042534,-1.86963073509643,-1.40440894520147,-1.47905081212454,-1.82833251305478,-2.57491253229147,-1.53141444431862,-2.0724663242361,-2.09432790830865,-2.35968324430526,-2.29617034515972,-1.23563881941892,-2.15170135956736,-1.50827053582134,-1.81948883647544,-2.28739169393695,-1.8524472884034,-2.65904987809485,-2.1356636544153,-2.29593749326893,-3.03986331394003,-1.54430480241457,-1.58622619012187,-2.02856888054897,-2.25807116582237,-0.464320386859021,-2.09811439524292,-2.26061856559351,-2.37286442431237,-3.11476517213596,-1.55136619466749,-2.25267444157046,-2.73302657178328,-2.35311622635972,-2.15905318119314,-0.754206124089069,-1.82193654216573,-1.32587110360035,-2.05660633996504,-2.03246370758676,-1.31808617169706,-2.18543367122543,-2.48810715311952,-2.96762022363669,-2.67916161600167,-1.94188622816508,-2.20412070143251,-1.73771767493134,-2.41885445187838,-2.75394010046715,-2.96889955656968,-3.48161552447202,-2.41102692811882,-2.82425349534733,-0.773580727174671,-2.17752649247919,-1.87470173750517,-2.04550633699104,-2.43222526088489,-1.82083291627289,-1.76760225217141,-2.21972354687965,-2.4826252013716,-2.64749704706035,-1.21127081699009,-2.39439794720208,-2.77821858924996,-2.84059845925244,-2.49330364222921,-1.94021411783086,-2.63406291220181,-2.61162157330213,-3.43151739123054,-2.81061043369506,-3.36669317248907,-3.18544876897132,-3.70792940084111
"1","1","1",0.5,"male",-1.07179268795054,-1.94760769304394,-1.95312779385623,-2.57984525583471,-2.29265605453429,-0.740080953669756,-1.24950132614874,-1.48686798011353,-1.86161351616273,-2.20472857783456,-2.09913689501706,-1.76676055203366,-2.05979346962065,-2.53274992064532,-3.35709273576036,-1.06592691622785,-1.64913050172272,-1.96474795973715,-1.92152086200099,-0.336879290799269,-1.48506597461945,-1.85992690550838,-2.42615611952074,-2.88773002196807,-1.76535626034658,-1.64725803041157,-1.32090094618803,-1.6063223489785,-2.25895840402121,-1.68010742857016,-2.03743583358169,-1.79608421062082,-2.09078908032943,-2.23063138385921,-1.23316460764127,-2.13146313130124,-1.61653451239369,-1.75875721162307,-2.14723122458298,-2.38680441883035,-2.58930094650444,-2.0991086115797,-2.50626343730288,-3.33809841074579,-1.26822967081823,-1.79170639566556,-1.89489846592517,-2.32292157028983,-0.535409522445051,-2.16320267200489,-2.19942271074666,-2.36903179360761,-3.35786016184256,-1.5609445609581,-2.38637198180885,-2.63951989651079,-2.33253315053097,-2.06311312956221,-0.700445593538307,-1.87853860385747,-1.35747584210861,-2.00205030767235,-2.13342529796892,-1.15477610212145,-2.13163769137681,-2.50178121325166,-2.90331853683711,-2.67135530582144,-2.31555925457563,-2.25518131123631,-1.94517121817892,-2.32631229162723,-2.63125426453895,-3.37093797519253,-3.831259221173,-2.3395736221085,-2.7249309760892,-1.15353358451181,-2.31438312581059,-1.88319337322596,-2.10088669240601,-2.5133780091924,-1.3288851407701,-1.85630908575486,-2.23667611403193,-2.48283564397881,-2.73667712960442,-1.10151295592699,-2.29336503188116,-2.54601028178659,-2.86924125848226,-2.5339049840234,-1.74470872032019,-2.50481636423219,-3.83364399051861,-3.52672150378477,-2.87197076947955,-3.23961168995065,-3.32383914881667,-3.61196318363017
"1","1","1",-0.5,"male",-1.07461007027014,-1.68864447598248,-2.09813149158743,-2.46752863906671,-2.13738634678665,-0.676086441302684,-1.32588143606096,-1.79257119480089,-1.92623843014027,-2.5677653559448,-2.02496119491817,-1.77632275773186,-2.59089408959403,-2.36885703031291,-2.4589375074627,-0.819731526810693,-1.61594276754876,-1.95005191468727,-2.06234042471267,-0.495892539701593,-1.53392305669157,-1.7846188526303,-2.44255356989629,-2.90116303477595,-1.52256153453199,-1.59467493351009,-1.23028480117323,-1.67316611957053,-2.31009679946538,-1.52825200682175,-2.11174175855028,-1.69674932024525,-2.05164578874599,-2.10825897425225,-1.33431594804611,-1.99866671554658,-1.68517146487717,-1.77924431949329,-2.19867229220511,-2.46921202745876,-2.65459102416347,-1.83180110228598,-2.47539376426158,-3.14272297909255,-1.31218532373993,-1.54542555494117,-1.97811097424671,-2.5994481331419,-0.928694862382826,-2.27785957871071,-2.02632441325211,-2.47668683100158,-2.86628297525356,-1.98282077124121,-2.40508811567177,-2.55516326402289,-2.38622494687722,-2.34225099738818,-0.841919697770372,-1.90012967230822,-1.36830005225208,-1.97372365276553,-1.91047863650265,-1.20360650924416,-2.03573903544718,-2.44323168522176,-2.90473969682315,-2.568386435294,-2.72199333855501,-2.03124142699298,-1.97962780862148,-2.27669523987668,-2.72536151604161,-3.03023469396387,-3.39580830333555,-2.54412195547593,-2.95522392365635,-0.969339301792447,-1.93179083625712,-2.06074083509727,-2.27954975018342,-2.35319200292346,-1.28250670931684,-1.78120740673385,-2.33414197326315,-2.4754998941188,-2.73820462330881,-1.25225903726544,-2.25160374035129,-2.36977496943792,-2.68781217996146,-2.47824980902383,-1.79694924585267,-2.58959059140043,-2.70092430727781,-3.59226007747938,-2.80052789778697,-3.96364985132672,-4.30319986521445,-3.48240559157887
"1","1","1",0.5,"male",-1.08850510602138,-1.53583347550456,-1.87632513459783,-2.6826968190682,-2.43962454327351,-0.628331046466467,-1.7034039982571,-1.55037654735056,-1.94100364826975,-2.29288214483575,-2.41663681984677,-1.89090117103786,-2.20456822625771,-2.44609605909844,-2.6020611673338,-0.636994955816917,-1.50815646249281,-1.90190269762479,-2.03210993360685,-0.893585261551329,-1.73631362288596,-1.92044432561697,-2.57237744702531,-3.24275142707366,-1.45560880493782,-1.51516831452994,-1.2623205487872,-1.78119654260366,-2.58606580659,-1.1867609796224,-2.28036163210324,-1.70415303598795,-2.04995855363768,-2.18338544939053,-1.34745762374328,-1.85387453663296,-1.90655272020992,-1.78979003665315,-3.09881184092866,-2.00774976149554,-3.20139119309578,-1.87902733314998,-2.37766959258433,-2.85847709499267,-1.5512286109397,-1.55696335539736,-1.86056702553565,-2.38298266836051,-1.18082751939573,-2.52893185562041,-2.00422736311925,-2.50922293033769,-2.75874207362227,-1.54104708857595,-2.34835135492401,-2.5073665129337,-2.28558762522953,-2.30443796171806,-1.13702871996602,-1.95012253847293,-1.35071250671956,-2.04518978480559,-1.93543467062165,-1.3280691843834,-2.29263249850088,-2.37415583001846,-2.99290613648425,-2.512451486967,-2.70477687569809,-2.01126699889229,-2.35365197649059,-2.16402051352261,-1.2375810185896,-2.90349041157938,-3.07249261868755,-2.72909729426554,-3.26575849507099,-1.24602552115549,-1.93413012660964,-2.01673291809432,-2.22232765335422,-2.3564391341957,-1.75076005027461,-1.93215107125012,-2.5372755000417,-2.62347414892617,-2.65355056335351,-1.42960997583299,-2.44192414521287,-2.44487547027961,-2.75770865650933,-2.53906638601781,-2.08338201383963,-2.7852655151587,-2.69687902844597,-3.19279717771457,-2.84567051386784,-3.31976678117393,-3.76706811712804,-3.33981290043829
